timestamp,value
1642980480000,91.0
1642980720000,91.0
1642981140000,93.0
1642981740000,84.0
1642982220000,91.0
1642982280000,85.0
1642982340000,85.0
1642982400000,87.0
1642982460000,90.0
1642982520000,88.0
1642983060000,96.0
1642983120000,94.0
1642983360000,95.0
1642983420000,94.0
1642983600000,86.0
1642983660000,89.0
1642983720000,88.0
1642983780000,86.0
1642983840000,68.0
1642984140000,96.0
1642984200000,84.0
1642984260000,83.0
1642984860000,86.0
1642985460000,91.0
1642986060000,75.0
1642986660000,72.0
1642987260000,73.0
1642987320000,73.0
1642987500000,66.0
1642987500000,66.0
1642987560000,70.0
1642987560000,68.0
1642988100000,74.0
1642988100000,70.0
1642988160000,71.0
1642988160000,70.0
1642988700000,74.0
1642988700000,71.0
1642988760000,75.0
1642988760000,72.0
1642989300000,73.0
1642989300000,72.0
1642989360000,71.0
1642989360000,72.0
1642989960000,71.0
1642989960000,72.0
1642990560000,75.0
1642990560000,72.0
1642991160000,71.0
1642991160000,72.0
1642991760000,64.0
1642991760000,71.0
1642992360000,68.0
1642992360000,71.0
1642992420000,70.0
1642992420000,71.0
1642992960000,70.0
1642992960000,71.0
1642993020000,67.0
1642993020000,71.0
1642993560000,69.0
1642993560000,71.0
1642993620000,69.0
1642993620000,70.0
1642994160000,68.0
1642994160000,70.0
1642994220000,70.0
1642994220000,70.0
1642994820000,70.0
1642994820000,70.0
1642995420000,61.0
1642995420000,70.0
1642996020000,68.0
1642996020000,70.0
1642996620000,60.0
1642996620000,69.0
1642997220000,64.0
1642997220000,69.0
1642997280000,65.0
1642997280000,69.0
1642997820000,59.0
1642997820000,69.0
1642997880000,62.0
1642997880000,68.0
1642998420000,63.0
1642998420000,68.0
1642998480000,65.0
1642998480000,68.0
1642999020000,61.0
1642999020000,68.0
1642999080000,62.0
1642999080000,68.0
1642999680000,68.0
1642999680000,68.0
1643000280000,58.0
1643000280000,67.0
1643000880000,67.0
1643000880000,67.0
1643001480000,70.0
1643001480000,67.0
1643002080000,68.0
1643002080000,67.0
1643002140000,68.0
1643002140000,68.0
1643002680000,71.0
1643002680000,68.0
1643002740000,71.0
1643002740000,68.0
1643003280000,74.0
1643003280000,68.0
1643003340000,76.0
1643003340000,68.0
1643003880000,76.0
1643003880000,68.0
1643003940000,71.0
1643003940000,68.0
1643004540000,67.0
1643004540000,68.0
1643005140000,67.0
1643005140000,68.0
1643005740000,69.0
1643005740000,68.0
1643006340000,66.0
1643006340000,68.0
1643006940000,70.0
1643006940000,68.0
1643007000000,70.0
1643007000000,68.0
1643007540000,62.0
1643007540000,68.0
1643007600000,66.0
1643007600000,68.0
1643008140000,59.0
1643008140000,68.0
1643008200000,61.0
1643008200000,68.0
1643008740000,66.0
1643008740000,68.0
1643008800000,68.0
1643008800000,68.0
1643009400000,62.0
1643009400000,68.0
1643009520000,63.0
1643009580000,67.0
1643009820000,58.0
1643010240000,60.0
1643010840000,64.0
1643011440000,68.0
1643011800000,70.0
1643011800000,68.0
1643011860000,69.0
1643011860000,68.0
1643012220000,80.0
1643012280000,80.0
1643012460000,70.0
1643012520000,70.0
1643012580000,76.0
1643012640000,74.0
1643012820000,74.0
1643012880000,75.0
1643012940000,71.0
1643013000000,77.0
1643013060000,82.0
1643013120000,83.0
1643013180000,85.0
1643013240000,87.0
1643013300000,84.0
1643013360000,84.0
1643013420000,81.0
1643013480000,99.0
1643013540000,101.0
1643013660000,87.0
1643013720000,98.0
1643013780000,86.0
1643013840000,92.0
1643013900000,94.0
1643013960000,95.0
1643014020000,96.0
1643014080000,101.0
1643014380000,96.0
1643014440000,97.0
1643014500000,95.0
1643014800000,93.0
1643014980000,91.0
1643015040000,95.0
1643015100000,95.0
1643015160000,94.0
1643015280000,96.0
1643015460000,95.0
1643015580000,93.0
1643015700000,94.0
1643015820000,88.0
1643015880000,95.0
1643016480000,100.0
1643016540000,101.0
1643016600000,101.0
1643017140000,95.0
1643017200000,95.0
1643017680000,88.0
1643017740000,88.0
1643017800000,92.0
1643017860000,95.0
1643017920000,70.0
1643017980000,98.0
1643018040000,97.0
1643018100000,98.0
1643018160000,101.0
1643018220000,86.0
1643018280000,103.0
1643018580000,86.0
1643018640000,101.0
1643018700000,87.0
1643018760000,97.0
1643018820000,93.0
1643018940000,101.0
1643019000000,101.0
1643019120000,104.0
1643019480000,102.0
1643019600000,72.0
1643019660000,97.0
1643019720000,98.0
1643020020000,98.0
1643020080000,99.0
1643020200000,93.0
1643020260000,93.0
1643020860000,97.0
1643021340000,101.0
1643021400000,101.0
1643021820000,106.0
1643021880000,107.0
1643021940000,108.0
1643022480000,105.0
1643022540000,103.0
1643022900000,88.0
1643022960000,98.0
1643023500000,83.0
1643023560000,100.0
1643024160000,96.0
1643024760000,104.0
1643025360000,103.0
1643025960000,94.0
1643026380000,93.0
1643026440000,97.0
1643026500000,94.0
1643027040000,102.0
1643027100000,101.0
1643027340000,106.0
1643027400000,87.0
1643027460000,104.0
1643028000000,86.0
1643028060000,98.0
1643028300000,85.0
1643028360000,94.0
1643028420000,90.0
1643028540000,86.0
1643028600000,93.0
1643028660000,97.0
1643029260000,97.0
1643029320000,99.0
1643029380000,119.0
1643029560000,115.0
1643029620000,113.0
1643030220000,112.0
1643030820000,114.0
1643031420000,116.0
1643031480000,115.0
1643031900000,102.0
1643031960000,104.0
1643032380000,86.0
1643032440000,104.0
1643032500000,87.0
1643032560000,103.0
1643032620000,108.0
1643032680000,104.0
1643032740000,88.0
1643032800000,96.0
1643033100000,88.0
1643033160000,97.0
1643033220000,99.0
1643033280000,98.0
1643033580000,100.0
1643033640000,99.0
1643033760000,91.0
1643033820000,98.0
1643033880000,87.0
1643033940000,97.0
1643034060000,96.0
1643034120000,100.0
1643034420000,84.0
1643034480000,99.0
1643034540000,103.0
1643034600000,97.0
1643034720000,97.0
1643034840000,97.0
1643034900000,99.0
1643035020000,98.0
1643035140000,98.0
1643035200000,98.0
1643035320000,95.0
1643035380000,96.0
1643035560000,99.0
1643035620000,100.0
1643035680000,103.0
1643036280000,86.0
1643036340000,88.0
1643036940000,87.0
1643037000000,87.0
1643037060000,89.0
1643037120000,88.0
1643037300000,87.0
1643037360000,94.0
1643037420000,82.0
1643037480000,92.0
1643037660000,87.0
1643037720000,94.0
1643037780000,96.0
1643037840000,89.0
1643037900000,91.0
1643038440000,86.0
1643038500000,94.0
1643038620000,93.0
1643038740000,106.0
1643038920000,103.0
1643038980000,109.0
1643039040000,107.0
1643039100000,101.0
1643039160000,124.0
1643039220000,157.0
1643039280000,144.0
1643039340000,129.0
1643039400000,128.0
1643039460000,123.0
1643039520000,119.0
1643039580000,114.0
1643039640000,109.0
1643039700000,87.0
1643040060000,111.0
1643040120000,112.0
1643040660000,103.0
1643040720000,100.0
1643041020000,96.0
1643041080000,103.0
1643041680000,111.0
1643041740000,120.0
1643041800000,106.0
1643042280000,103.0
1643042340000,102.0
1643042700000,107.0
1643042760000,104.0
1643042820000,82.0
1643042880000,101.0
1643043000000,74.0
1643043060000,103.0
1643043120000,86.0
1643043180000,104.0
1643043300000,102.0
1643043360000,100.0
1643043420000,98.0
1643043540000,86.0
1643043600000,107.0
1643044140000,94.0
1643044260000,100.0
1643044500000,90.0
1643045100000,87.0
1643045700000,93.0
1643045940000,96.0
1643046540000,92.0
1643046600000,94.0
1643047020000,90.0
1643047080000,91.0
1643047500000,86.0
1643047560000,88.0
1643047620000,91.0
1643048160000,84.0
1643048220000,91.0
1643048820000,87.0
1643049000000,72.0
1643049660000,92.0
1643050260000,97.0
1643050500000,98.0
1643050560000,102.0
1643050620000,105.0
1643050680000,104.0
1643050740000,101.0
1643050800000,104.0
1643050920000,103.0
1643050980000,93.0
1643051040000,94.0
1643051580000,99.0
1643051640000,97.0
1643052060000,98.0
1643052120000,98.0
1643052180000,99.0
1643052240000,87.0
1643052300000,100.0
1643052840000,79.0
1643052900000,99.0
1643053080000,113.0
1643053140000,86.0
1643053200000,111.0
1643053260000,88.0
1643053320000,96.0
1643053920000,113.0
1643054100000,109.0
1643054160000,101.0
1643054340000,111.0
1643054460000,101.0
1643054760000,98.0
1643054820000,96.0
1643055420000,98.0
1643056020000,99.0
1643056080000,97.0
1643056140000,97.0
1643056680000,103.0
1643056740000,102.0
1643057160000,100.0
1643057280000,88.0
1643057340000,98.0
1643057880000,83.0
1643057940000,104.0
1643059260000,101.0
1643059320000,94.0
1643059740000,97.0
1643059800000,98.0
1643060400000,102.0
1643061000000,104.0
1643061060000,106.0
1643061360000,105.0
1643061420000,99.0
1643061480000,93.0
1643061540000,98.0
1643061600000,99.0
1643062080000,89.0
1643062140000,88.0
1643062260000,86.0
1643062320000,87.0
1643062380000,97.0
1643062740000,88.0
1643062800000,96.0
1643062860000,94.0
1643063460000,95.0
1643063880000,98.0
1643063940000,94.0
1643064180000,97.0
1643064240000,98.0
1643064360000,95.0
1643064420000,97.0
1643065020000,98.0
1643065320000,97.0
1643065440000,92.0
1643065500000,94.0
1643065980000,100.0
1643066100000,100.0
1643066160000,87.0
1643066220000,91.0
1643066580000,97.0
1643066640000,97.0
1643066700000,101.0
1643066880000,87.0
1643066940000,91.0
1643067180000,86.0
1643067240000,95.0
1643067300000,94.0
1643067480000,79.0
1643067540000,98.0
1643067660000,101.0
1643067720000,97.0
1643067780000,100.0
1643067840000,94.0
1643067900000,94.0
1643067960000,88.0
1643068020000,93.0
1643068080000,95.0
1643068140000,96.0
1643068200000,90.0
1643068500000,93.0
1643068620000,82.0
1643069220000,88.0
1643069820000,84.0
1643069940000,96.0
1643070000000,94.0
1643070600000,76.0
1643071200000,73.0
1643071260000,75.0
1643071740000,71.0
1643071740000,71.0
1643071800000,72.0
1643071800000,72.0
1643072340000,72.0
1643072340000,73.0
1643072400000,72.0
1643072400000,70.0
1643072940000,72.0
1643072940000,74.0
1643073000000,72.0
1643073000000,70.0
1643073600000,71.0
1643073600000,69.0
1643074200000,72.0
1643074200000,76.0
1643074800000,72.0
1643074800000,70.0
1643075400000,72.0
1643075400000,70.0
1643076000000,72.0
1643076000000,76.0
1643076060000,72.0
1643076060000,73.0
1643076600000,72.0
1643076600000,70.0
1643076660000,72.0
1643076660000,70.0
1643077200000,72.0
1643077200000,69.0
1643077260000,71.0
1643077260000,69.0
1643077800000,71.0
1643077800000,66.0
1643077860000,71.0
1643077860000,61.0
1643078460000,71.0
1643078460000,71.0
1643079060000,71.0
1643079060000,73.0
1643079660000,71.0
1643079660000,71.0
1643080260000,59.0
1643080260000,70.0
1643080860000,67.0
1643080860000,70.0
1643080920000,67.0
1643080920000,70.0
1643081460000,67.0
1643081460000,70.0
1643081520000,64.0
1643081520000,70.0
1643082060000,65.0
1643082060000,69.0
1643082120000,67.0
1643082120000,69.0
1643082660000,68.0
1643082660000,69.0
1643082720000,66.0
1643082720000,69.0
1643083320000,63.0
1643083320000,69.0
1643083920000,70.0
1643083920000,69.0
1643084520000,66.0
1643084520000,69.0
1643085120000,68.0
1643085120000,69.0
1643085720000,65.0
1643085720000,69.0
1643085780000,67.0
1643085780000,69.0
1643086140000,57.0
1643086200000,60.0
1643086740000,61.0
1643086800000,65.0
1643087340000,64.0
1643087340000,69.0
1643087400000,61.0
1643087400000,68.0
1643087940000,61.0
1643087940000,68.0
1643088000000,69.0
1643088000000,68.0
1643088600000,67.0
1643088600000,68.0
1643089200000,66.0
1643089200000,68.0
1643089740000,69.0
1643089860000,63.0
1643089860000,68.0
1643090460000,66.0
1643090460000,68.0
1643090520000,67.0
1643090520000,68.0
1643091060000,66.0
1643091060000,68.0
1643091120000,65.0
1643091120000,68.0
1643091660000,64.0
1643091660000,68.0
1643091720000,64.0
1643091720000,68.0
1643092260000,66.0
1643092260000,68.0
1643092320000,65.0
1643092320000,68.0
1643092920000,69.0
1643092920000,68.0
1643093520000,73.0
1643093520000,68.0
1643094120000,68.0
1643094120000,68.0
1643094720000,66.0
1643094720000,68.0
1643095320000,71.0
1643095320000,68.0
1643095920000,69.0
1643095920000,68.0
1643095980000,64.0
1643095980000,68.0
1643096520000,71.0
1643096520000,68.0
1643096580000,71.0
1643096580000,68.0
1643097120000,72.0
1643097120000,68.0
1643097180000,73.0
1643097180000,68.0
1643097360000,63.0
1643097360000,68.0
1643097600000,68.0
1643097600000,68.0
1643097780000,68.0
1643097780000,68.0
1643097840000,67.0
1643097840000,68.0
1643098440000,87.0
1643098440000,68.0
1643098500000,81.0
1643098560000,107.0
1643098860000,82.0
1643098980000,81.0
1643099340000,86.0
1643099400000,90.0
1643099460000,86.0
1643099520000,90.0
1643099580000,96.0
1643099640000,95.0
1643099700000,105.0
1643099760000,100.0
1643099820000,96.0
1643099880000,93.0
1643099940000,106.0
1643100000000,98.0
1643100180000,93.0
1643100240000,94.0
1643100300000,97.0
1643100360000,98.0
1643100420000,96.0
1643100480000,99.0
1643101020000,98.0
1643101080000,98.0
1643101620000,86.0
1643101680000,97.0
1643102220000,87.0
1643102280000,97.0
1643102880000,99.0
1643103000000,96.0
1643103060000,91.0
1643103660000,100.0
1643103720000,100.0
1643103780000,99.0
1643104140000,102.0
1643104200000,101.0
1643104260000,98.0
1643104320000,99.0
1643104500000,97.0
1643104560000,91.0
1643105040000,82.0
1643105100000,99.0
1643105160000,95.0
1643105640000,102.0
1643105700000,90.0
1643105760000,94.0
1643106300000,93.0
1643106360000,96.0
1643106480000,101.0
1643106540000,86.0
1643106600000,98.0
1643107140000,98.0
1643107200000,84.0
1643107260000,88.0
1643107740000,95.0
1643107980000,96.0
1643108040000,97.0
1643108100000,94.0
1643108220000,93.0
1643108580000,94.0
1643108640000,95.0
1643109240000,99.0
1643109360000,99.0
1643109420000,96.0
1643110020000,94.0
1643110080000,97.0
1643110140000,98.0
1643110200000,98.0
1643110440000,97.0
1643110500000,94.0
1643110560000,95.0
1643110800000,94.0
1643110860000,97.0
1643111160000,88.0
1643111220000,95.0
1643111280000,87.0
1643111340000,90.0
1643111460000,77.0
1643111520000,91.0
1643111580000,93.0
1643111700000,86.0
1643111760000,91.0
1643111820000,94.0
1643111880000,95.0
1643111940000,94.0
1643112000000,95.0
1643112180000,84.0
1643112240000,97.0
1643112300000,96.0
1643112360000,88.0
1643112420000,95.0
1643112660000,100.0
1643112720000,97.0
1643112780000,95.0
1643112840000,97.0
1643113020000,96.0
1643113140000,98.0
1643113200000,97.0
1643113260000,96.0
1643113320000,99.0
1643113500000,100.0
1643113620000,97.0
1643113800000,98.0
1643113920000,95.0
1643113980000,97.0
1643114040000,97.0
1643114640000,97.0
1643114700000,98.0
1643114820000,102.0
1643114880000,102.0
1643115180000,103.0
1643115240000,101.0
1643115780000,99.0
1643115840000,98.0
1643115900000,96.0
1643116020000,96.0
1643116080000,94.0
1643116140000,96.0
1643116260000,86.0
1643116320000,101.0
1643116860000,74.0
1643116920000,101.0
1643117520000,100.0
1643117760000,101.0
1643118180000,95.0
1643118240000,98.0
1643118600000,95.0
1643118660000,98.0
1643119260000,85.0
1643119320000,84.0
1643119440000,86.0
1643119500000,80.0
1643119800000,86.0
1643120100000,84.0
1643120280000,86.0
1643120340000,87.0
1643120640000,86.0
1643120760000,88.0
1643120820000,88.0
1643120880000,88.0
1643121120000,86.0
1643121180000,86.0
1643121240000,85.0
1643121540000,80.0
1643121600000,88.0
1643121780000,87.0
1643121840000,87.0
1643121900000,87.0
1643122080000,86.0
1643122140000,88.0
1643122200000,89.0
1643122440000,82.0
1643122500000,87.0
1643123040000,85.0
1643123280000,86.0
1643123340000,87.0
1643123400000,90.0
1643123520000,87.0
1643123700000,89.0
1643123820000,91.0
1643123940000,87.0
1643124000000,90.0
1643124060000,90.0
1643124120000,92.0
1643124240000,89.0
1643124300000,85.0
1643124360000,88.0
1643124540000,87.0
1643124720000,86.0
1643124780000,89.0
1643125020000,90.0
1643125080000,91.0
1643125380000,73.0
1643125440000,102.0
1643125500000,109.0
1643125560000,94.0
1643125620000,96.0
1643125680000,105.0
1643125740000,118.0
1643125800000,103.0
1643125860000,99.0
1643125920000,96.0
1643125980000,95.0
1643126040000,95.0
1643126280000,86.0
1643126340000,97.0
1643126880000,86.0
1643126940000,91.0
1643127000000,89.0
1643127060000,88.0
1643127120000,88.0
1643127180000,87.0
1643127240000,87.0
1643127840000,92.0
1643128440000,88.0
1643128500000,87.0
1643128560000,90.0
1643128680000,92.0
1643128740000,90.0
1643129340000,85.0
1643129940000,89.0
1643130000000,90.0
1643130540000,90.0
1643130600000,88.0
1643131140000,88.0
1643131200000,90.0
1643131500000,88.0
1643131560000,77.0
1643131740000,78.0
1643132100000,77.0
1643132160000,77.0
1643132280000,102.0
1643132880000,90.0
1643133480000,95.0
1643133540000,87.0
1643134140000,94.0
1643134740000,89.0
1643134800000,90.0
1643135040000,94.0
1643135100000,93.0
1643135400000,101.0
1643136000000,86.0
1643136060000,91.0
1643136600000,86.0
1643136660000,94.0
1643136960000,94.0
1643137020000,96.0
1643137080000,93.0
1643137140000,95.0
1643137200000,101.0
1643137800000,90.0
1643138400000,90.0
1643139000000,91.0
1643139600000,91.0
1643139660000,91.0
1643140200000,92.0
1643140260000,88.0
1643140800000,87.0
1643140860000,88.0
1643140920000,77.0
1643140980000,85.0
1643141040000,95.0
1643141220000,81.0
1643141280000,104.0
1643141340000,93.0
1643141460000,86.0
1643141520000,97.0
1643141580000,90.0
1643142060000,97.0
1643142120000,93.0
1643142720000,99.0
1643143140000,102.0
1643143320000,96.0
1643143440000,97.0
1643143560000,92.0
1643144160000,91.0
1643144340000,102.0
1643144760000,101.0
1643144820000,99.0
1643145060000,86.0
1643145120000,87.0
1643145180000,84.0
1643145720000,88.0
1643145780000,86.0
1643146320000,86.0
1643146380000,87.0
1643146440000,87.0
1643146500000,90.0
1643146560000,85.0
1643146620000,88.0
1643146680000,85.0
1643146740000,85.0
1643146800000,85.0
1643147400000,97.0
1643148000000,87.0
1643148240000,93.0
1643148300000,92.0
1643148900000,59.0
1643149080000,87.0
1643149140000,84.0
1643149260000,86.0
1643149320000,77.0
1643149380000,76.0
1643149920000,88.0
1643149980000,90.0
1643150280000,73.0
1643150340000,79.0
1643150400000,86.0
1643150460000,86.0
1643150520000,87.0
1643150760000,87.0
1643150820000,92.0
1643151360000,86.0
1643151900000,90.0
1643152140000,94.0
1643152200000,92.0
1643152260000,99.0
1643152320000,97.0
1643152560000,86.0
1643152920000,94.0
1643152980000,92.0
1643153580000,90.0
1643153640000,92.0
1643154060000,88.0
1643154120000,93.0
1643154240000,98.0
1643154300000,95.0
1643154420000,92.0
1643154480000,92.0
1643154600000,90.0
1643154660000,92.0
1643155200000,88.0
1643155260000,87.0
1643155320000,89.0
1643155380000,91.0
1643155620000,88.0
1643155680000,76.0
1643156220000,83.0
1643156280000,72.0
1643156880000,75.0
1643157480000,63.0
1643157480000,63.0
1643158080000,67.0
1643158680000,72.0
1643159220000,71.0
1643159220000,71.0
1643159820000,71.0
1643159820000,71.0
1643159880000,71.0
1643159880000,71.0
1643160420000,67.0
1643160420000,70.0
1643160480000,67.0
1643160480000,69.0
1643161020000,71.0
1643161020000,70.0
1643161080000,72.0
1643161080000,70.0
1643161620000,76.0
1643161620000,71.0
1643161680000,72.0
1643161680000,71.0
1643162280000,71.0
1643162280000,71.0
1643162880000,68.0
1643162880000,71.0
1643163480000,70.0
1643163480000,71.0
1643164080000,66.0
1643164080000,70.0
1643164680000,73.0
1643164680000,70.0
1643164740000,72.0
1643164740000,71.0
1643165280000,74.0
1643165280000,71.0
1643165340000,72.0
1643165340000,71.0
1643165880000,74.0
1643165880000,71.0
1643165940000,72.0
1643165940000,71.0
1643166480000,73.0
1643166480000,71.0
1643166540000,77.0
1643166540000,71.0
1643167140000,76.0
1643167140000,72.0
1643167740000,74.0
1643167740000,72.0
1643168340000,72.0
1643168340000,72.0
1643168940000,76.0
1643168940000,72.0
1643169540000,73.0
1643169540000,72.0
1643169600000,71.0
1643169600000,72.0
1643170140000,72.0
1643170140000,72.0
1643170200000,70.0
1643170200000,72.0
1643170740000,65.0
1643170740000,72.0
1643170800000,62.0
1643170800000,71.0
1643171340000,65.0
1643171340000,71.0
1643171400000,66.0
1643171400000,71.0
1643172000000,67.0
1643172000000,71.0
1643172600000,68.0
1643172600000,71.0
1643173200000,61.0
1643173200000,71.0
1643173800000,72.0
1643173800000,71.0
1643174400000,76.0
1643174400000,71.0
1643174460000,78.0
1643174460000,71.0
1643175000000,74.0
1643175000000,71.0
1643175060000,73.0
1643175060000,71.0
1643175600000,76.0
1643175600000,71.0
1643175660000,75.0
1643175660000,71.0
1643176200000,69.0
1643176200000,71.0
1643176260000,66.0
1643176260000,71.0
1643176860000,70.0
1643176860000,71.0
1643177460000,69.0
1643177460000,71.0
1643178060000,71.0
1643178060000,71.0
1643178660000,74.0
1643178660000,71.0
1643179260000,72.0
1643179260000,71.0
1643179320000,73.0
1643179320000,71.0
1643179860000,77.0
1643179860000,71.0
1643179920000,78.0
1643179920000,71.0
1643180460000,73.0
1643180460000,71.0
1643180520000,75.0
1643180520000,71.0
1643181060000,75.0
1643181060000,72.0
1643181120000,73.0
1643181120000,72.0
1643181720000,72.0
1643181720000,72.0
1643182320000,71.0
1643182320000,72.0
1643182920000,74.0
1643182920000,72.0
1643183520000,73.0
1643183520000,72.0
1643184060000,74.0
1643184120000,72.0
1643184660000,75.0
1643184720000,75.0
1643184780000,78.0
1643184840000,84.0
1643185020000,86.0
1643185080000,84.0
1643185200000,73.0
1643185260000,76.0
1643185320000,76.0
1643185380000,81.0
1643185440000,82.0
1643185500000,94.0
1643185560000,96.0
1643185800000,97.0
1643185860000,93.0
1643185920000,86.0
1643186100000,85.0
1643186760000,84.0
1643186820000,87.0
1643187420000,89.0
1643188020000,100.0
1643188080000,110.0
1643188380000,101.0
1643188500000,95.0
1643189100000,91.0
1643189160000,92.0
1643189700000,93.0
1643189760000,94.0
1643190240000,83.0
1643190300000,101.0
1643190360000,105.0
1643190780000,86.0
1643190840000,105.0
1643190900000,101.0
1643191500000,102.0
1643191560000,107.0
1643191860000,111.0
1643191920000,107.0
1643192100000,110.0
1643192160000,104.0
1643192460000,86.0
1643192520000,106.0
1643192640000,106.0
1643192700000,104.0
1643193180000,102.0
1643193240000,107.0
1643193420000,105.0
1643193480000,105.0
1643193540000,102.0
1643193600000,102.0
1643194140000,103.0
1643194200000,105.0
1643194740000,87.0
1643194800000,106.0
1643195040000,72.0
1643195100000,106.0
1643195160000,80.0
1643195220000,113.0
1643195400000,88.0
1643195460000,108.0
1643195640000,88.0
1643195700000,114.0
1643195760000,86.0
1643195820000,106.0
1643195880000,108.0
1643195940000,108.0
1643196000000,109.0
1643196540000,110.0
1643196780000,115.0
1643197020000,108.0
1643197140000,111.0
1643197740000,114.0
1643198100000,110.0
1643198400000,112.0
1643198460000,113.0
1643198940000,107.0
1643199000000,110.0
1643199060000,109.0
1643199120000,110.0
1643199300000,110.0
1643199360000,109.0
1643199420000,111.0
1643199480000,111.0
1643199780000,86.0
1643199840000,112.0
1643199900000,112.0
1643199960000,77.0
1643200020000,113.0
1643200080000,86.0
1643200140000,115.0
1643200200000,114.0
1643200560000,86.0
1643200620000,113.0
1643200680000,88.0
1643200740000,113.0
1643201340000,117.0
1643201820000,111.0
1643201880000,114.0
1643202060000,116.0
1643202540000,121.0
1643202600000,128.0
1643202660000,131.0
1643202720000,123.0
1643202780000,126.0
1643202840000,124.0
1643202900000,129.0
1643202960000,126.0
1643203020000,128.0
1643203080000,129.0
1643203140000,133.0
1643203200000,128.0
1643203260000,122.0
1643203320000,123.0
1643203380000,127.0
1643203440000,123.0
1643203500000,124.0
1643203560000,122.0
1643203620000,114.0
1643203680000,116.0
1643204160000,95.0
1643204220000,93.0
1643204760000,81.0
1643204820000,114.0
1643205360000,83.0
1643205420000,98.0
1643211300000,74.0
1643211720000,77.0
1643212320000,90.0
1643212920000,88.0
1643212980000,89.0
1643213520000,82.0
1643213580000,86.0
1643213640000,91.0
1643213700000,88.0
1643213820000,75.0
1643213880000,76.0
1643214060000,100.0
1643214120000,95.0
1643214660000,84.0
1643214720000,88.0
1643215260000,86.0
1643215320000,89.0
1643215920000,92.0
1643216520000,97.0
1643217120000,103.0
1643217720000,90.0
1643218320000,101.0
1643218380000,105.0
1643218440000,94.0
1643218500000,92.0
1643219040000,90.0
1643219100000,97.0
1643219640000,79.0
1643219700000,91.0
1643220240000,88.0
1643220300000,95.0
1643220900000,100.0
1643221140000,106.0
1643221740000,102.0
1643221800000,103.0
1643221860000,103.0
1643222460000,96.0
1643223060000,101.0
1643223120000,98.0
1643223660000,97.0
1643223720000,98.0
1643223840000,101.0
1643223900000,108.0
1643223960000,98.0
1643224140000,84.0
1643224200000,84.0
1643224260000,100.0
1643224800000,86.0
1643224860000,113.0
1643225340000,99.0
1643225400000,96.0
1643226000000,106.0
1643226600000,88.0
1643227200000,99.0
1643227800000,100.0
1643227860000,100.0
1643228400000,97.0
1643228460000,99.0
1643229000000,84.0
1643229060000,92.0
1643229600000,84.0
1643229660000,92.0
1643230260000,98.0
1643230320000,91.0
1643230440000,94.0
1643230500000,99.0
1643230800000,101.0
1643231040000,102.0
1643231220000,105.0
1643231280000,111.0
1643231400000,103.0
1643232000000,89.0
1643232240000,89.0
1643232300000,92.0
1643232660000,75.0
1643232720000,81.0
1643232780000,86.0
1643233320000,90.0
1643233380000,92.0
1643233920000,87.0
1643233980000,92.0
1643234040000,82.0
1643234100000,86.0
1643234160000,88.0
1643234220000,101.0
1643234760000,88.0
1643234820000,93.0
1643235420000,102.0
1643235480000,104.0
1643235660000,108.0
1643236260000,96.0
1643236320000,102.0
1643236920000,88.0
1643237040000,90.0
1643237100000,91.0
1643237700000,87.0
1643237760000,89.0
1643238240000,92.0
1643238300000,93.0
1643238360000,90.0
1643238540000,96.0
1643238600000,102.0
1643238660000,86.0
1643238720000,92.0
1643238840000,87.0
1643238900000,93.0
1643238960000,103.0
1643239020000,107.0
1643239080000,107.0
1643239620000,79.0
1643239680000,101.0
1643240040000,77.0
1643240640000,77.0
1643241180000,60.0
1643241300000,85.0
1643241900000,94.0
1643242500000,95.0
1643242560000,96.0
1643242920000,94.0
1643242980000,102.0
1643243040000,103.0
1643243100000,99.0
1643243640000,87.0
1643243700000,88.0
1643244240000,94.0
1643244300000,92.0
1643244900000,89.0
1643245200000,90.0
1643245260000,77.0
1643245680000,76.0
1643245740000,84.0
1643245800000,86.0
1643245860000,80.0
1643246400000,86.0
1643246460000,91.0
1643246640000,90.0
1643246700000,97.0
1643247300000,96.0
1643247480000,96.0
1643247540000,94.0
1643247600000,95.0
1643248140000,88.0
1643248200000,89.0
1643248740000,79.0
1643248800000,80.0
1643249340000,74.0
1643249400000,70.0
1643249400000,70.0
1643249700000,75.0
1643249700000,75.0
1643249760000,71.0
1643249760000,73.0
1643250360000,74.0
1643250360000,73.0
1643250960000,71.0
1643250960000,73.0
1643251560000,69.0
1643251560000,72.0
1643252160000,67.0
1643252160000,71.0
1643252760000,65.0
1643252760000,70.0
1643252820000,74.0
1643252820000,71.0
1643253360000,72.0
1643253360000,71.0
1643253420000,74.0
1643253420000,71.0
1643253960000,73.0
1643253960000,71.0
1643254020000,72.0
1643254020000,71.0
1643254560000,73.0
1643254560000,72.0
1643254620000,71.0
1643254620000,72.0
1643255220000,73.0
1643255220000,72.0
1643255820000,72.0
1643255820000,72.0
1643256420000,71.0
1643256420000,72.0
1643257020000,74.0
1643257020000,72.0
1643257620000,72.0
1643257620000,72.0
1643257680000,72.0
1643257680000,72.0
1643258220000,74.0
1643258220000,72.0
1643258280000,71.0
1643258280000,72.0
1643258580000,74.0
1643258580000,72.0
1643258640000,70.0
1643258640000,72.0
1643258820000,75.0
1643258820000,72.0
1643258880000,76.0
1643258880000,72.0
1643259420000,76.0
1643259420000,72.0
1643259480000,77.0
